holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,hour,day_of_week,weekend,hour_sin,hour_cos,is_clear,has_rain,weather_Clear,weather_Clouds,weather_Drizzle,weather_Fog,weather_Haze,weather_Mist,weather_Rain,weather_Smoke,weather_Snow,weather_Squall,weather_Thunderstorm,temp_scaled,traffic_volume_scaled,congestion_category
,258.47,0.0,0.0,90,Clouds,overcast clouds,2017-01-11 22:00:00,1610,22,2,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7930567488847058,-0.8302244277483533,Medium
,258.59,0.0,0.0,90,Clouds,overcast clouds,2017-01-11 23:00:00,1052,23,2,0,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7836156032797053,-1.1110562283146062,Low
,258.59,0.0,0.0,90,Clouds,overcast clouds,2017-01-12 00:00:00,613,0,3,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7836156032797053,-1.331997376071927,Low
,258.47,0.0,0.0,90,Clouds,overcast clouds,2017-01-12 01:00:00,357,1,3,0,0.25881904510252074,0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7930567488847058,-1.460837772030638,Low
,258.09,0.0,0.0,90,Clouds,overcast clouds,2017-01-12 02:00:00,279,2,3,0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8229537099672248,-1.5000938301743076,Low
,258.15,0.0,0.0,75,Clouds,broken clouds,2017-01-12 03:00:00,339,3,3,0,0.7071067811865475,0.7071067811865476,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8182331371647222,-1.4698968623714848,Low
,257.34,0.0,0.0,90,Clouds,overcast clouds,2017-01-12 04:00:00,843,4,3,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8819608699985042,-1.2162423328277725,Low
,257.02,0.0,0.0,90,Clouds,overcast clouds,2017-01-12 05:00:00,2713,5,3,0,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.9071372582785162,-0.27510350297312586,Medium
,257.15,0.0,0.0,90,Clouds,overcast clouds,2017-01-12 06:00:00,5627,6,3,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8969093505397614,1.191462566650639,High
,257.95,0.0,0.0,90,Haze,haze,2017-01-12 07:00:00,5839,7,3,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.8339683798397293,1.2981585195539467,High
,257.95,0.0,0.0,90,Clouds,overcast clouds,2017-01-12 08:00:00,5541,8,3,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8339683798397293,1.1481802461332595,High
,257.76,0.0,0.0,1,Haze,haze,2017-01-12 09:00:00,4915,9,3,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.8489168603809865,0.8331252153904741,Medium
,258.33,0.0,0.0,5,Clear,sky is clear,2017-01-12 10:00:00,4387,10,3,0,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.8040714187572147,0.5673918987256327,Medium
,259.96,0.0,0.0,5,Clear,sky is clear,2017-01-12 11:00:00,4654,11,3,0,0.258819045102521,-0.9659258262890682,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.6758291909559013,0.7017684054481945,Medium
,261.52,0.0,0.0,5,Snow,light snow,2017-01-12 12:00:00,4962,12,3,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.55309429809084,0.8567795068360187,High
,262.36,0.0,0.0,1,Snow,heavy snow,2017-01-12 13:00:00,4796,13,3,0,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.4870062788558045,0.7732345625815421,Medium
,262.96,0.0,0.0,5,Haze,haze,2017-01-12 14:00:00,4938,14,3,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.4398005508307838,0.8447007197148896,High
,262.96,0.0,0.0,5,Snow,heavy snow,2017-01-12 14:00:00,4938,14,3,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.4398005508307838,0.8447007197148896,High
,262.35,0.0,0.0,5,Snow,light snow,2017-01-12 15:00:00,5287,15,3,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.4877930409895543,1.020346415767976,High
,262.35,0.0,0.0,5,Haze,haze,2017-01-12 15:00:00,5287,15,3,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.4877930409895543,1.020346415767976,High
,261.49,0.0,0.0,1,Haze,haze,2017-01-12 16:00:00,6026,16,3,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.555454584492089,1.3922724025394113,High
,259.72,0.0,0.0,1,Clear,sky is clear,2017-01-12 17:00:00,5992,17,3,0,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.6947114821659068,1.375160787451145,High
,257.6,0.0,0.0,20,Clouds,few clouds,2017-01-12 18:00:00,4434,18,3,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8615050545209904,0.5910461901711773,Medium
,256.59,0.0,0.0,5,Clear,sky is clear,2017-01-12 19:00:00,3185,19,3,0,-0.9659258262890684,0.2588190451025203,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.9409680300297836,-0.03755402292425247,Medium
,255.84,0.0,0.0,1,Clear,sky is clear,2017-01-12 20:00:00,2867,20,3,0,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.9999751900610607,-0.19759795227921378,Medium
,254.34,0.0,0.0,5,Clear,sky is clear,2017-01-12 21:00:00,3959,21,3,0,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.1179895101236195,0.35198686173216276,Medium
,253.4,0.0,0.0,90,Clouds,overcast clouds,2017-01-12 22:00:00,2768,22,3,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.191945150696156,-0.24742294915387156,Medium
,252.66,0.0,0.0,1,Clear,sky is clear,2017-01-12 23:00:00,1249,23,3,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.250165548593686,-1.0119095173620043,Medium
,251.73,0.0,0.0,1,Clear,sky is clear,2017-01-13 00:00:00,635,0,4,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.323334427032473,-1.320925154544225,Low
,251.16,0.0,0.0,1,Clear,sky is clear,2017-01-13 01:00:00,365,1,4,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.3681798686562447,-1.4568115096569283,Low
,250.42,0.0,0.0,1,Clear,sky is clear,2017-01-13 02:00:00,280,2,4,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4264002665537743,-1.499590547377594,Low
,249.35,0.0,0.0,1,Clear,sky is clear,2017-01-13 03:00:00,345,3,4,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.5105838148650657,-1.4668771655912025,Low
,248.66,0.0,0.0,1,Clear,sky is clear,2017-01-13 04:00:00,758,4,4,0,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.5648704020938426,-1.2590213705484383,Low
,248.85,0.0,0.0,1,Clear,sky is clear,2017-01-13 05:00:00,2525,5,4,0,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.5499219215525852,-0.36972066875530424,Medium
,249.5,0.0,0.0,1,Clear,sky is clear,2017-01-13 06:00:00,5554,6,4,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4987823828588094,1.154722922490538,High
,250.1,0.0,0.0,40,Clouds,scattered clouds,2017-01-13 07:00:00,6414,7,4,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.4515766548337865,1.5875461276643326,High
,250.56,0.0,0.0,75,Clouds,broken clouds,2017-01-13 08:00:00,5549,8,4,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.4153855966812676,1.1522065085069693,High
,250.54,0.0,0.0,1,Clear,sky is clear,2017-01-13 09:00:00,4694,9,4,0,0.7071067811865476,-0.7071067811865475,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.416959120948769,0.7218997173167432,Medium
,252.23,0.0,0.0,75,Clouds,broken clouds,2017-01-13 10:00:00,4272,10,4,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.2839963203449534,0.5095143771035555,Medium
,253.5,0.0,0.0,90,Clouds,overcast clouds,2017-01-13 11:00:00,4909,11,4,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.1840775293586527,0.8301055186101919,Medium
,254.35,0.0,0.0,90,Clouds,overcast clouds,2017-01-13 12:00:00,5215,12,4,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.11720274798987,0.9841100544045885,High
,255.42,0.0,0.0,90,Clouds,overcast clouds,2017-01-13 13:00:00,5135,13,4,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.0330191996785785,0.9438474306674913,High
,256.48,0.0,0.0,90,Clouds,overcast clouds,2017-01-13 14:00:00,5270,14,4,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.9496224135010345,1.0117906082238428,High
,257.43,0.0,0.0,90,Snow,light snow,2017-01-13 15:00:00,5762,15,4,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8748800107947483,1.2594057442069906,High
,258.08,0.0,0.0,75,Snow,light snow,2017-01-13 16:00:00,6272,16,4,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8237404721009745,1.516079970530985,High
,258.68,0.0,0.0,90,Clouds,overcast clouds,2017-01-13 17:00:00,5686,17,4,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7765347440759491,1.2211562516567482,High
,258.69,0.0,0.0,75,Clouds,broken clouds,2017-01-13 18:00:00,4803,18,4,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7757479819421995,0.7767575421585381,Medium
,259.08,0.0,0.0,75,Clouds,broken clouds,2017-01-13 19:00:00,3496,19,4,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7450642587259353,0.11896692685371282,Medium
,259.08,0.0,0.0,90,Clouds,overcast clouds,2017-01-13 20:00:00,2807,20,4,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7450642587259353,-0.22779492008203667,Medium
,259.59,0.0,0.0,90,Clouds,overcast clouds,2017-01-13 21:00:00,2874,21,4,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.704939389904666,-0.19407497270221777,Medium
,259.77,0.0,0.0,90,Clouds,overcast clouds,2017-01-13 22:00:00,2167,22,4,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.6907776714971585,-0.5498959099788141,Medium
,260.08,0.0,0.0,90,Clouds,overcast clouds,2017-01-13 23:00:00,1568,23,4,0,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.6663880453508961,-0.8513623052103293,Medium
,260.35,0.0,0.0,90,Clouds,overcast clouds,2017-01-14 00:00:00,1341,0,5,1,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.6451454677396327,-0.9656075000643426,Medium
,259.95,0.0,0.0,1,Clear,sky is clear,2017-01-14 01:00:00,720,1,5,1,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.676615953089651,-1.2781461168235595,Low
,259.22,0.0,0.0,1,Clear,sky is clear,2017-01-14 02:00:00,770,2,5,1,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.7340495888534264,-1.2529819769878736,Low
,258.75,0.0,0.0,1,Clear,sky is clear,2017-01-14 03:00:00,586,3,5,1,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.7710274091396971,-1.3455860115831972,Low
,258.08,0.0,0.0,1,Clear,sky is clear,2017-01-14 04:00:00,561,4,5,1,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.8237404721009745,-1.3581680815010402,Low
,257.52,0.0,0.0,75,Clouds,broken clouds,2017-01-14 05:00:00,728,5,5,1,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8677991515909966,-1.2741198544498498,Low
,258.15,0.0,0.0,1,Clear,sky is clear,2017-01-14 06:00:00,1166,6,5,1,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.8182331371647222,-1.0536819894892426,Low
,258.15,0.0,0.0,1,Clear,sky is clear,2017-01-14 07:00:00,1540,7,5,1,0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.8182331371647222,-0.8654542235183134,Medium
,257.23,0.0,0.0,1,Clear,sky is clear,2017-01-14 08:00:00,2162,8,5,1,0.8660254037844387,-0.4999999999999998,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.8906152534697551,-0.5524123239623827,Medium
,257.28,0.0,0.0,1,Snow,light snow,2017-01-14 09:00:00,2867,9,5,1,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8866814428010068,-0.19759795227921378,Medium
,259.82,0.0,0.0,1,Clear,sky is clear,2017-01-14 10:00:00,3530,10,5,1,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.6868438608284058,0.13607854194197913,Medium
,262.15,0.0,0.0,1,Clear,sky is clear,2017-01-14 11:00:00,3996,11,5,1,0.258819045102521,-0.9659258262890682,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.5035282836645656,0.37060832521057024,Medium
,264.48,0.0,0.0,1,Clear,sky is clear,2017-01-14 12:00:00,4467,12,5,1,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.3202127065007212,0.6076545224627299,Medium
,265.9,0.0,0.0,5,Clear,sky is clear,2017-01-14 13:00:00,4808,13,5,1,-0.2588190451025208,-0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.2084924835081687,0.7792739561421066,Medium
,266.88,0.0,0.0,1,Clear,sky is clear,2017-01-14 14:00:00,4772,14,5,1,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.131389794400629,0.7611557754604129,Medium
,267.42,0.0,0.0,1,Clear,sky is clear,2017-01-14 15:00:00,4708,15,5,1,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.088904639178106,0.7289456764707352,Medium
,267.59,0.0,0.0,5,Clear,sky is clear,2017-01-14 16:00:00,4727,16,5,1,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.0755296829043528,0.7385080496082957,Medium
,266.78,0.0,0.0,1,Clear,sky is clear,2017-01-14 17:00:00,4503,17,5,1,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.1392574157381345,0.6257727031444236,Medium
,264.41,0.0,0.0,5,Clear,sky is clear,2017-01-14 18:00:00,4327,18,5,1,-1.0,-1.8369701987210297e-16,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.3257200414369734,0.5371949309228098,Medium
,262.53,0.0,0.0,5,Clear,sky is clear,2017-01-14 19:00:00,3294,19,5,1,-0.9659258262890684,0.2588190451025203,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.4736313225820512,0.01730380191754244,Medium
,260.85,0.0,0.0,5,Clear,sky is clear,2017-01-14 20:00:00,2945,20,5,1,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.605807361052113,-0.15834189413554403,Medium
,259.76,0.0,0.0,5,Clear,sky is clear,2017-01-14 21:00:00,2953,21,5,1,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.6915644336309081,-0.1543156317618343,Medium
,259.34,0.0,0.0,1,Clear,sky is clear,2017-01-14 22:00:00,2651,22,5,1,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.7246084432484259,-0.3063070363693762,Medium
,258.22,0.0,0.0,1,Clear,sky is clear,2017-01-14 23:00:00,1928,23,5,1,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.8127258022284656,-0.670180498393392,Medium
,257.22,0.0,0.0,1,Clear,sky is clear,2017-01-15 00:00:00,1341,0,6,1,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.8914020156035047,-0.9656075000643426,Medium
,256.16,0.0,0.0,1,Mist,mist,2017-01-15 01:00:00,962,1,6,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.9747988017810465,-1.1563516800188405,Low
,255.53,0.0,0.0,1,Haze,haze,2017-01-15 02:00:00,740,2,6,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.024364816207323,-1.268080460889285,Low
,255.53,0.0,0.0,1,Mist,mist,2017-01-15 02:00:00,740,2,6,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.024364816207323,-1.268080460889285,Low
,254.96,0.0,0.0,1,Haze,haze,2017-01-15 03:00:00,545,3,6,1,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.0692102578310947,-1.3662206062484596,Low
,254.96,0.0,0.0,1,Mist,mist,2017-01-15 03:00:00,545,3,6,1,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.0692102578310947,-1.3662206062484596,Low
,254.59,0.0,0.0,1,Mist,mist,2017-01-15 04:00:00,510,4,6,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.09832045677986,-1.3838355041334396,Low
,254.4,0.0,0.0,20,Mist,mist,2017-01-15 05:00:00,604,5,6,1,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.113268937321117,-1.3365269212423503,Low
,254.4,0.0,0.0,20,Haze,haze,2017-01-15 05:00:00,604,5,6,1,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.113268937321117,-1.3365269212423503,Low
,254.59,0.0,0.0,1,Mist,mist,2017-01-15 06:00:00,922,6,6,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.09832045677986,-1.1764829918873891,Low
,254.91,0.0,0.0,1,Mist,mist,2017-01-15 07:00:00,1158,7,6,1,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.0731440684998477,-1.0577082518629524,Low
,254.89,0.0,0.0,1,Mist,mist,2017-01-15 08:00:00,1502,8,6,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.074717592767349,-0.8845789697934344,Medium
,254.89,0.0,0.0,1,Snow,light snow,2017-01-15 08:00:00,1502,8,6,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.074717592767349,-0.8845789697934344,Medium
,255.72,0.0,0.0,1,Clear,sky is clear,2017-01-15 09:00:00,2258,9,6,1,0.7071067811865476,-0.7071067811865475,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.009416335666066,-0.5040971754778661,Medium
,258.22,0.0,0.0,1,Clear,sky is clear,2017-01-15 10:00:00,3027,10,6,1,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.8127258022284656,-0.11707270480501941,Medium
,262.34,0.0,0.0,1,Clear,sky is clear,2017-01-15 11:00:00,3617,11,6,1,0.258819045102521,-0.9659258262890682,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.4885798031233084,0.1798641452560723,Medium
,266.2,0.0,0.0,5,Clear,sky is clear,2017-01-15 12:00:00,4093,12,6,1,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.1848896194956562,0.41942675649180056,Medium
,269.08,0.0,0.0,40,Clouds,scattered clouds,2017-01-15 13:00:00,4276,13,6,1,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.9583021249755437,0.5115275082904104,Medium
,271.14,0.0,0.0,5,Clear,sky is clear,2017-01-15 14:00:00,4529,14,6,1,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.7962291254229628,0.6388580558589803,Medium
,272.21,0.0,0.0,5,Clear,sky is clear,2017-01-15 15:00:00,4490,15,6,1,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.7120455771116715,0.6192300267871453,Medium
,272.08,0.0,0.0,40,Clouds,scattered clouds,2017-01-15 16:00:00,3746,16,6,1,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.7222734848504262,0.24478762603214152,Medium
,271.56,0.0,0.0,1,Clear,sky is clear,2017-01-15 17:00:00,4025,17,6,1,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.7631851158054451,0.38520352631526794,Medium
,269.89,0.0,0.0,40,Clouds,scattered clouds,2017-01-15 18:00:00,3187,18,6,1,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8945743921417618,-0.036547457330825046,Medium
,268.16,0.0,0.0,5,Clear,sky is clear,2017-01-15 19:00:00,2919,19,6,1,-0.9659258262890684,0.2588190451025203,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.0306842412805766,-0.1714272468501006,Medium
,267.53,0.0,0.0,1,Clear,sky is clear,2017-01-15 20:00:00,2523,20,6,1,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.0802502557068552,-0.37072723434873167,Medium
,267.15,0.0,0.0,1,Clear,sky is clear,2017-01-15 21:00:00,2032,21,6,1,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.1101472167893698,-0.6178390875351656,Medium
,266.82,0.0,0.0,1,Clear,sky is clear,2017-01-15 22:00:00,1638,22,6,1,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.1361103672031314,-0.8161325094403693,Medium
,266.48,0.0,0.0,1,Mist,mist,2017-01-15 23:00:00,1149,23,6,1,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.1628602797506429,-1.0622377970333758,Low
Martin Luther King Jr Day,266.08,0.0,0.0,1,Mist,mist,2017-01-16 00:00:00,698,0,0,0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.1943307651006612,-1.2892183383512612,Low
Martin Luther King Jr Day,266.08,0.0,0.0,1,Haze,haze,2017-01-16 00:00:00,698,0,0,0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.1943307651006612,-1.2892183383512612,Low
,265.68,0.0,0.0,1,Mist,mist,2017-01-16 01:00:00,415,1,0,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.225801250450675,-1.4316473698212424,Low
,265.62,0.0,0.0,1,Mist,mist,2017-01-16 02:00:00,369,2,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.2305218232531776,-1.4547983784700733,Low
,265.62,0.0,0.0,1,Haze,haze,2017-01-16 02:00:00,369,2,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.2305218232531776,-1.4547983784700733,Low
,264.95,0.0,0.0,1,Mist,mist,2017-01-16 03:00:00,601,3,0,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.2832348862144551,-1.3380367696324915,Low
,264.95,0.0,0.0,1,Haze,haze,2017-01-16 03:00:00,601,3,0,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.2832348862144551,-1.3380367696324915,Low
,263.95,0.0,0.0,1,Mist,mist,2017-01-16 04:00:00,860,4,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.3619110995894943,-1.2076865252836393,Low
,263.88,0.0,0.0,1,Mist,mist,2017-01-16 05:00:00,2465,5,0,0,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.3674184345257465,-0.3999176365581271,Medium
,263.88,0.0,0.0,1,Haze,haze,2017-01-16 05:00:00,2465,5,0,0,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.3674184345257465,-0.3999176365581271,Medium
,262.88,0.0,0.0,1,Mist,mist,2017-01-16 06:00:00,4524,6,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.4460946479007857,0.6363416418754116,Medium
,262.88,0.0,0.0,1,Haze,haze,2017-01-16 06:00:00,4524,6,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.4460946479007857,0.6363416418754116,Medium
,261.82,0.0,0.0,1,Mist,mist,2017-01-16 07:00:00,4284,7,0,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.5294914340783272,0.5155537706641201,Medium
,261.82,0.0,0.0,1,Haze,haze,2017-01-16 07:00:00,4284,7,0,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.5294914340783272,0.5155537706641201,Medium
,261.23,0.0,0.0,1,Mist,mist,2017-01-16 08:00:00,3716,8,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.5759103999695985,0.22968914213073008,Medium
,261.36,0.0,0.0,1,Mist,mist,2017-01-16 09:00:00,3760,9,0,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.5656824922308437,0.2518335851861335,Medium
,261.36,0.0,0.0,1,Haze,haze,2017-01-16 09:00:00,3760,9,0,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.5656824922308437,0.2518335851861335,Medium
,263.68,0.0,0.0,75,Mist,mist,2017-01-16 10:00:00,3914,10,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.3831536772007533,0.3293391358800456,Medium
